GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998:Q1,1998:Q2,1998:Q3,1998:Q4,1999:Q1,1999:Q2,1999:Q3,1999:Q4,2000:Q1,2000:Q2,2000:Q3,2000:Q4,2001:Q1,2001:Q2,2001:Q3,2001:Q4,2002:Q1,2002:Q2,2002:Q3,2002:Q4,2003:Q1,2003:Q2,2003:Q3,2003:Q4,2004:Q1,2004:Q2,2004:Q3,2004:Q4,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1
 "41000","Oregon",8,SQINC5N,10,"...","Personal income (thousands of dollars, seasonally adjusted) ","Thousands of dollars",85611056,86500888,87202848,88196420,88224627,88979047,90170159,92351735,94615419,96369915,98159511,98510143,100199172,100148528,99648144,99147100,99754224,100806480,101229208,102378672,102887440,103640260,105352420,107038364,108239200,110379060,111217108,112487420,113435616,114723696,116746420,119387704,123975100,125819096,127460448,129145804,130528624,132164680,133030368,134698696,137392260,141729632,139314692,137163100,134733236,134903172,133855724,134075144,136908548,137279912,138350936,139165672,144093980,144787440,145326804,147172272,151157864,152208364,151870608,155169168,152820884,154359264,155615200,156609644,160400236,163912136,166843032,169532264,174449664,176129340,179158516,180174700,184082788,184992580,186407084,188937360,192628100,196418764,198332808,201669672,205765388,208485188,211839660,214089312,217067176,218563256,220180320,224119896,228772076,246784712,240352639,243540469,274456509,257562603,258478020,259032372,261747340,262951533,265102599,266893904,274328199,274913117,279123208,278132067,282723709
 "41000","Oregon",8,SQINC5N,20,"...","Population (midperiod, persons) 2/","Number of persons",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),3827870,3834290,3842677,3852053,3859972,3868141,3876599,3883986,3890252,3896565,3903909,3910793,3915632,3920893,3929746,3940877,3950446,3960181,3972867,3987049,3999192,4011750,4028416,4047730,4065500,4083656,4100598,4114959,4127539,4140237,4152361,4162207,4170089,4178640,4188146,4197039,4204099,4211698,4220291,4228377,4234373,4240825,4247131,4250468,4250846,4254193,4254919,4250490,4244623,4240826,4239097,4237855,4235438,4233787,4233476,4233029,4231100
 "41000","Oregon",8,SQINC5N,30,"...","Per capita personal income (dollars) 3/","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),35766,35803,36004,36128,37330,37431,37488,37892,38856,39062,38902,39677,39028,39368,39599,39740,40603,41390,41996,42521,43621,43903,44474,44513,45279,45301,45459,45915,46669,47441,47764,48453,49343,49893,50581,51010,51632,51894,52172,53004,54027,58193,56592,57297,64565,60543,60748,60942,61666,62005,62538,62979,64770,64933,65932,65705,66820
 "41000","Oregon",8,SQINC5N,35,"..."," Earnings by place of work ","Thousands of dollars",65998816,66560868,67170204,68271660,68899047,69726751,70676115,72761791,74967867,76085247,77525323,77326299,78440064,77993972,77897128,77276748,77953796,78769676,79026720,79870904,80224020,80812844,82051372,84001276,84776304,86946160,87759832,87899236,89926052,90414104,92156728,93654532,97555396,97665912,98983252,100739048,101506884,101778196,102258236,103409172,103916552,103843104,103270988,101846592,98013436,97421876,97385656,97779900,98905596,99129396,100147860,100218760,103015264,103139612,103604148,104726732,108637552,109229608,109571540,109963052,111642784,113062668,113637724,114401132,116494512,118047784,119688056,121461688,124974592,125861100,129052820,129464584,132924924,133237680,134104992,136298592,138351356,141681880,142988720,145939820,148414004,150046552,152726820,153979076,156684368,157704784,159133384,163217184,166653808,155918472,164662203,171077533,173631413,178200503,182447260,185826040,188875984,188189485,191804823,192474676,198754654,197837086,202762472,200555672,201870600
 "41000","Oregon",8,SQINC5N,36,"..."," Less: Contributions for government social insurance 4/","Thousands of dollars",8296768,8338236,8369988,8458576,8575288,8637008,8724044,8967440,9291528,9379572,9542836,9454984,9597164,9465100,9395208,9339652,9527988,9636356,9636312,9710356,9767376,9831068,9977640,10227468,10400780,10668108,10785688,10766488,11139656,11143384,11296856,11422320,11910276,11906700,12056736,12251136,12411816,12469860,12559444,12706700,12771956,12745884,12724328,12583604,12232820,12187300,12162492,12188792,12561920,12542160,12590004,12509772,11636308,11527116,11516904,11595744,12011260,12090324,12143248,12204056,13916820,14144936,14280564,14467304,14757264,14926108,15129152,15357260,15658372,15742448,16098812,16106748,16451004,16489848,16616376,16977612,17327080,17815816,17976360,18227672,18362484,18440432,18711072,18885264,19351280,19478428,19567276,19966520,20130124,19256696,19823392,20864340,21700116,22614856,23441100,24045712,24714864,24661008,25129372,25086892,26037398,25874745,26468928,26157711,26490263
 "41000","Oregon",8,SQINC5N,37,"...","  Employee and self-employed contributions for government social insurance ","Thousands of dollars",3888716,3912736,3934032,3987832,4066168,4099924,4133672,4232224,4347980,4380080,4455900,4432152,4538060,4506772,4491776,4466644,4555636,4603184,4602196,4637900,4646516,4666396,4728364,4837052,4902004,5024528,5086816,5095892,5319300,5346460,5436880,5507324,5794396,5808804,5892512,5991532,6105892,6149576,6200948,6278432,6338136,6336020,6325408,6256928,6103844,6064956,6038876,6029508,6161496,6134796,6171660,6163272,5064376,5056304,5069312,5126456,5253384,5279876,5288752,5274004,6882064,6982096,7053480,7138936,7320040,7413280,7518224,7632404,7820716,7871096,8065700,8071672,8320816,8334536,8387060,8551232,8759604,8999056,9073464,9202720,9411584,9479496,9631572,9737964,10037284,10108940,10157868,10354728,10486444,10030504,10351860,11027664,11609168,12191996,12689744,13024588,13522292,13514988,13760984,13745792,14210011,14107240,14420725,14244615,14456685
 "41000","Oregon",8,SQINC5N,38,"...","  Employer contributions for government social insurance ","Thousands of dollars",4408052,4425500,4435956,4470744,4509120,4537084,4590372,4735216,4943548,4999492,5086936,5022832,5059104,4958328,4903432,4873008,4972352,5033172,5034116,5072456,5120860,5164672,5249276,5390416,5498776,5643580,5698872,5670596,5820356,5796924,5859976,5914996,6115880,6097896,6164224,6259604,6305924,6320284,6358496,6428268,6433820,6409864,6398920,6326676,6128976,6122344,6123616,6159284,6400424,6407364,6418344,6346500,6571932,6470812,6447592,6469288,6757876,6810448,6854496,6930052,7034756,7162840,7227084,7328368,7437224,7512828,7610928,7724856,7837656,7871352,8033112,8035076,8130188,8155312,8229316,8426380,8567476,8816760,8902896,9024952,8950900,8960936,9079500,9147300,9313996,9369488,9409408,9611792,9643680,9226192,9471532,9836676,10090948,10422860,10751356,11021124,11192572,11146020,11368388,11341100,11827387,11767505,12048203,11913096,12033578
 "41000","Oregon",8,SQINC5N,42,"..."," Plus: Adjustment for residence 5/","Thousands of dollars",-1649724,-1658388,-1659944,-1686472,-1716376,-1755120,-1756956,-1799612,-1921228,-1991076,-2057796,-2025088,-2151136,-2095960,-2115896,-2080968,-2163328,-2194896,-2185336,-2213128,-2335060,-2328944,-2355480,-2445024,-2540800,-2594728,-2626600,-2605868,-2852452,-2853416,-2903764,-2923392,-3237092,-3230028,-3286060,-3343288,-3509700,-3527956,-3551240,-3592640,-3698484,-3684268,-3659124,-3624692,-3530428,-3492620,-3480048,-3456372,-3369056,-3344684,-3383416,-3384312,-3692608,-3693936,-3687692,-3735388,-3908148,-3921928,-3919036,-3904460,-3858028,-3897288,-3914320,-3953816,-3798600,-3858048,-3910592,-3979124,-4057384,-4076228,-4207700,-4219604,-4501616,-4499544,-4517408,-4589812,-4583476,-4728044,-4759692,-4856104,-5006004,-5079624,-5165480,-5206224,-5375176,-5405352,-5453164,-5637764,-6128940,-5746872,-5885496,-6198840,-6163040,-6282636,-6440024,-6519388,-7140688,-7094628,-7224512,-7212668,-7533070,-7398050,-7640771,-7435973,-7454478
 "41000","Oregon",8,SQINC5N,45,"..."," Equals: Net earnings by place of residence ","Thousands of dollars",56052324,56564244,57140272,58126612,58607383,59334623,60195115,61994739,63755111,64714599,65924691,65846227,66691764,66432912,66386024,65856128,66262480,66938424,67205072,67947420,68121584,68652832,69718252,71328784,71834724,73683324,74347544,74526880,75933944,76417304,77956108,79308820,82408028,82529184,83640456,85144624,85585368,85780380,86147552,87109832,87446112,87412952,86887536,85638296,82250188,81741956,81743116,82134736,82974620,83242552,84174440,84324676,87686348,87918560,88399552,89395600,92718144,93217356,93509256,93854536,93867936,95020444,95442840,95980012,97938648,99263628,100648312,102125304,105258836,106042424,108746308,109138232,111972304,112248288,112971208,114731168,116440800,119138020,120252668,122856044,125045516,126526496,128850268,129887588,131957912,132821004,134112944,137612900,140394744,130914904,138953315,144014353,145768257,149303011,152566136,155260940,157020432,156433849,159450939,160175116,165184186,164564291,168652773,166961988,167925859
 "41000","Oregon",8,SQINC5N,46,"..."," Plus: Dividends, interest, and rent 6/","Thousands of dollars",18399672,18642712,18641340,18349224,17494204,17334784,17432596,17707364,18149856,18661696,19085584,19319728,19267364,19077308,18746960,18074920,17889408,18057832,18133924,18450736,18866876,18722628,19025068,19446372,19829252,20106000,20144724,20931760,20044028,20650048,21046248,22261044,22980568,24346188,24620456,24713244,24875672,26189816,26388184,26662352,28469040,28294048,28758528,27851180,27007460,25637428,24593664,24134396,24767060,24923100,24841472,25330256,26783416,27086312,27328676,28035760,28868764,29394828,28722656,31483996,28567804,28782292,29275196,29462564,30068588,31333544,32017360,32720468,33966588,34159288,34327912,34729016,35584960,35793532,36310680,36886416,38367096,39464492,39798396,40112504,41067176,41772136,42235028,43013352,42817756,43037816,43040616,43162552,43992236,43707936,43929744,45713616,47264720,48739136,49463336,49939480,50111136,50597660,50941460,51646444,52552671,52980248,53117302,53895965,54613888
